cover,title,author,publisher,isbn,timestamp,activity,details,library
,The Midnight Library,Matt Haig,Penguin Publishing Group,,"August 14, 2026 19:20",Borrowed,21 days,Demo Public Library
,Project Hail Mary,Andy Weir,Ballantine Books,,"July 30, 2026 08:05",Borrowed,21 days,Demo Public Library
,Lessons in Chemistry,Bonnie Garmus,Doubleday,,"July 02, 2026 21:44",Borrowed,21 days,Demo Public Library
,Tomorrow and Tomorrow and Tomorrow,Gabrielle Zevin,Knopf,,"June 18, 2026 17:12",Borrowed,21 days,Demo Public Library
,Demon Copperhead,Barbara Kingsolver,Harper,,"May 29, 2026 12:36",Borrowed,21 days,Demo Public Library
,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,Atria Books,,"May 04, 2026 09:58",Borrowed,21 days,Demo Public Library
,Circe,Madeline Miller,Little Brown and Company,,"April 12, 2026 20:31",Borrowed,21 days,Demo Public Library
,Educated,Tara Westover,Random House Publishing Group,,"March 26, 2026 07:49",Borrowed,14 days,Demo Public Library
,Where the Crawdads Sing,Delia Owens,Penguin Publishing Group,,"March 05, 2026 18:03",Borrowed,21 days,Demo Public Library
,The Silent Patient,Alex Michaelides,Celadon Books,,"February 17, 2026 22:15",Borrowed,21 days,Demo Public Library
,Klara and the Sun,Kazuo Ishiguro,Knopf,,"January 28, 2026 11:27",Borrowed,21 days,Demo Public Library
,The Thursday Murder Club,Richard Osman,Penguin Publishing Group,,"January 09, 2026 16:40",Borrowed,21 days,Demo Public Library
,Anxious People,Fredrik Backman,Atria Books,,"December 15, 2025 19:52",Borrowed,21 days,Demo Public Library
,A Gentleman in Moscow,Amor Towles,Penguin Publishing Group,,"November 27, 2025 08:14",Borrowed,21 days,Demo Public Library
,The Lincoln Highway,Amor Towles,Penguin Publishing Group,,"November 02, 2025 21:06",Borrowed,21 days,Demo Public Library
,Remarkably Bright Creatures,Shelby Van Pelt,HarperCollins,,"October 13, 2025 13:22",Borrowed,21 days,Demo Public Library
,The Four Winds,Kristin Hannah,St. Martin's Publishing Group,,"September 21, 2025 20:48",Borrowed,21 days,Demo Public Library
,The Nightingale,Kristin Hannah,St. Martin's Publishing Group,,"August 30, 2025 07:31",Borrowed,21 days,Demo Public Library
,Little Fires Everywhere,Celeste Ng,Penguin Publishing Group,,"August 08, 2025 18:19",Borrowed,14 days,Demo Public Library
,Normal People,Sally Rooney,Hogarth,,"July 19, 2025 09:03",Borrowed,21 days,Demo Public Library
,Beach Read,Emily Henry,Penguin Publishing Group,,"June 28, 2025 22:37",Borrowed,21 days,Demo Public Library
,The Vanishing Half,Brit Bennett,Penguin Publishing Group,,"June 05, 2025 15:11",Borrowed,21 days,Demo Public Library
,Hamnet,Maggie O'Farrell,Knopf,,"May 14, 2025 10:26",Borrowed,21 days,Demo Public Library
,Pachinko,Min Jin Lee,Grand Central Publishing,,"April 22, 2025 19:44",Borrowed,21 days,Demo Public Library
,The Overstory,Richard Powers,W. W. Norton & Company,,"March 30, 2025 08:52",Borrowed,21 days,Demo Public Library
,Station Eleven,Emily St. John Mandel,Knopf,,"March 07, 2025 21:18",Borrowed,21 days,Demo Public Library
,Sea of Tranquility,Emily St. John Mandel,Knopf,,"February 11, 2025 17:05",Borrowed,21 days,Demo Public Library
,Atomic Habits,James Clear,Penguin Audio,,"January 18, 2025 20:29",Borrowed,21 days,Demo Public Library
,Sapiens,Yuval Noah Harari,HarperAudio,,"December 21, 2024 12:47",Borrowed,21 days,Demo Public Library
,Becoming,Michelle Obama,Random House Audio,,"November 24, 2024 09:36",Borrowed,14 days,Demo Public Library
,The Body Keeps the Score,Bessel van der Kolk,Penguin Publishing Group,,"October 29, 2024 18:58",Borrowed,21 days,Demo Public Library
,Born a Crime,Trevor Noah,Random House Audio,,"October 02, 2024 07:24",Borrowed,21 days,Demo Public Library
