Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
1001,Project Hail Mary,Andy Weir,"Weir, Andy",,"=""""","=""""",5,,,,,,,2026/05/18,2026/04/02,,,read,,,,1,0
1002,The Martian,Andy Weir,"Weir, Andy",,"=""""","=""""",5,,,,,,,2024/03/11,2024/02/28,,,read,,,,1,0
1003,Artemis,Andy Weir,"Weir, Andy",,"=""""","=""""",4,,,,,,,2024/08/02,2024/07/19,,,read,,,,1,0
1004,The Long Way to a Small Angry Planet,Becky Chambers,"Chambers, Becky",,"=""""","=""""",5,,,,,,,2025/11/09,2025/10/21,,,read,,,,1,0
1005,A Closed and Common Orbit,Becky Chambers,"Chambers, Becky",,"=""""","=""""",5,,,,,,,2026/01/14,2025/12/30,,,read,,,,1,0
1006,A Psalm for the Wild-Built,Becky Chambers,"Chambers, Becky",,"=""""","=""""",5,,,,,,,2026/03/22,2026/03/01,,,read,,,,1,0
1007,Stories of Your Life and Others,Ted Chiang,"Chiang, Ted",,"=""""","=""""",5,,,,,,,2025/06/30,2025/06/07,,,read,,,,1,0
1008,Exhalation,Ted Chiang,"Chiang, Ted",,"=""""","=""""",5,,,,,,,2025/09/12,2025/08/25,,,read,,,,1,0
1009,Station Eleven,Emily St. John Mandel,"Mandel, Emily St. John",,"=""""","=""""",5,,,,,,,2023/07/04,2023/06/18,,,read,,,,1,0
1010,Sea of Tranquility,Emily St. John Mandel,"Mandel, Emily St. John",,"=""""","=""""",5,,,,,,,2025/02/19,2025/02/02,,,read,,,,1,0
1011,The Glass Hotel,Emily St. John Mandel,"Mandel, Emily St. John",,"=""""","=""""",4,,,,,,,2024/11/27,2024/11/05,,,read,,,,1,0
1012,Dark Matter,Blake Crouch,"Crouch, Blake",,"=""""","=""""",5,,,,,,,2023/09/15,2023/09/01,,,read,,,,1,0
1013,Recursion,Blake Crouch,"Crouch, Blake",,"=""""","=""""",4,,,,,,,2024/01/22,2024/01/08,,,read,,,,1,0
1014,All Systems Red,Martha Wells,"Wells, Martha",,"=""""","=""""",5,,,,,,,2025/04/06,2025/03/28,,,read,,,,1,0
1015,Artificial Condition,Martha Wells,"Wells, Martha",,"=""""","=""""",5,,,,,,,2025/05/01,2025/04/12,,,read,,,,1,0
1016,Dune,Frank Herbert,"Herbert, Frank",,"=""""","=""""",5,,,,,,,2022/12/28,2022/11/30,,,read,,,,1,0
1017,The Hitchhiker's Guide to the Galaxy,Douglas Adams,"Adams, Douglas",,"=""""","=""""",5,,,,,,,2022/08/14,2022/08/01,,,read,,,,1,0
1018,Fahrenheit 451,Ray Bradbury,"Bradbury, Ray",,"=""""","=""""",4,,,,,,,2022/05/19,2022/05/02,,,read,,,,1,0
1019,The Fifth Season,N. K. Jemisin,"Jemisin, N. K.",,"=""""","=""""",4,,,,,,,2024/06/17,2024/06/01,,,read,,,,1,0
1020,The Obelisk Gate,N. K. Jemisin,"Jemisin, N. K.",,"=""""","=""""",4,,,,,,,2024/09/29,2024/09/10,,,read,,,,1,0
1021,The Left Hand of Darkness,Ursula K. Le Guin,"Le Guin, Ursula K.",,"=""""","=""""",4,,,,,,,2023/03/26,2023/03/09,,,read,,,,1,0
1022,A Wizard of Earthsea,Ursula K. Le Guin,"Le Guin, Ursula K.",,"=""""","=""""",4,,,,,,,2023/05/08,2023/04/22,,,read,,,,1,0
1023,Klara and the Sun,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",4,,,,,,,2025/07/21,2025/07/03,,,read,,,,1,0
1024,Never Let Me Go,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",4,,,,,,,2023/11/12,2023/10/28,,,read,,,,1,0
1025,Piranesi,Susanna Clarke,"Clarke, Susanna",,"=""""","=""""",4,,,,,,,2026/02/08,2026/01/24,,,read,,,,1,0
1026,Ancillary Justice,Ann Leckie,"Leckie, Ann",,"=""""","=""""",4,,,,,,,2024/04/30,2024/04/14,,,read,,,,1,0
1027,Snow Crash,Neal Stephenson,"Stephenson, Neal",,"=""""","=""""",3,,,,,,,2023/01/17,2023/01/03,,,read,,,,1,0
1028,The Night Circus,Erin Morgenstern,"Morgenstern, Erin",,"=""""","=""""",4,,,,,,,2022/10/09,2022/09/21,,,read,,,,1,0
1029,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",4,,,,,,,2023/08/20,2023/08/02,,,read,,,,1,0
1030,A Short History of Nearly Everything,Bill Bryson,"Bryson, Bill",,"=""""","=""""",4,,,,,,,2022/06/26,2022/06/08,,,read,,,,1,0
1031,Stiff: The Curious Lives of Human Cadavers,Mary Roach,"Roach, Mary",,"=""""","=""""",4,,,,,,,2024/02/14,2024/01/30,,,read,,,,1,0
1032,Educated,Tara Westover,"Westover, Tara",,"=""""","=""""",4,,,,,,,2023/02/11,2023/01/29,,,read,,,,1,0
1033,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,"=""""","=""""",3,,,,,,,2025/01/07,2024/12/20,,,read,,,,1,0
1034,Daisy Jones & The Six,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,"=""""","=""""",3,,,,,,,2025/03/03,2025/02/17,,,read,,,,1,0
1035,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,"=""""","=""""",3,,,,,,,2022/07/23,2022/07/05,,,read,,,,1,0
1036,The Midnight Library,Matt Haig,"Haig, Matt",,"=""""","=""""",3,,,,,,,2024/05/13,2024/04/29,,,read,,,,1,0
1037,A Man Called Ove,Fredrik Backman,"Backman, Fredrik",,"=""""","=""""",3,,,,,,,2023/04/18,2023/04/01,,,read,,,,1,0
1038,Little Fires Everywhere,Celeste Ng,"Ng, Celeste",,"=""""","=""""",3,,,,,,,2023/06/09,2023/05/24,,,read,,,,1,0
1039,Big Little Lies,Liane Moriarty,"Moriarty, Liane",,"=""""","=""""",3,,,,,,,2022/09/17,2022/09/02,,,read,,,,1,0
1040,Gone Girl,Gillian Flynn,"Flynn, Gillian",,"=""""","=""""",3,,,,,,,2022/04/10,2022/03/27,,,read,,,,1,0
1041,The Da Vinci Code,Dan Brown,"Brown, Dan",,"=""""","=""""",2,,,,,,,2022/02/19,2022/02/05,,,read,,,,1,0
1042,Angels & Demons,Dan Brown,"Brown, Dan",,"=""""","=""""",2,,,,,,,2022/03/12,2022/02/25,,,read,,,,1,0
1043,Inferno,Dan Brown,"Brown, Dan",,"=""""","=""""",1,,,,,,,2022/11/06,2022/10/22,,,read,,,,1,0
1044,It Ends with Us,Colleen Hoover,"Hoover, Colleen",,"=""""","=""""",2,,,,,,,2025/08/16,2025/08/01,,,read,,,,1,0
1045,Verity,Colleen Hoover,"Hoover, Colleen",,"=""""","=""""",2,,,,,,,2025/10/04,2025/09/18,,,read,,,,1,0
1046,The Notebook,Nicholas Sparks,"Sparks, Nicholas",,"=""""","=""""",2,,,,,,,2021/12/29,2021/12/12,,,read,,,,1,0
1047,A Walk to Remember,Nicholas Sparks,"Sparks, Nicholas",,"=""""","=""""",1,,,,,,,2022/01/23,2022/01/07,,,read,,,,1,0
1048,The Girl on the Train,Paula Hawkins,"Hawkins, Paula",,"=""""","=""""",2,,,,,,,2023/10/15,2023/09/30,,,read,,,,1,0
1049,Fifty Shades of Grey,E L James,"James, E L",,"=""""","=""""",1,,,,,,,2021/11/14,2021/11/01,,,read,,,,1,0
1050,The Alchemist,Paulo Coelho,"Coelho, Paulo",,"=""""","=""""",2,,,,,,,2024/07/07,2024/06/22,,,read,,,,1,0
1051,Cryptonomicon,Neal Stephenson,"Stephenson, Neal",,"=""""","=""""",0,,,,,,,,2026/06/12,,,currently-reading,,,,0,0
1052,The Overstory,Richard Powers,"Powers, Richard",,"=""""","=""""",0,,,,,,,,2026/06/20,,,to-read,,,,0,0
1053,A Memory Called Empire,Arkady Martine,"Martine, Arkady",,"=""""","=""""",0,,,,,,,,2026/06/20,,,to-read,,,,0,0
1054,The Ministry for the Future,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""""","=""""",0,,,,,,,,2026/06/21,,,to-read,,,,0,0
1055,Network Effect,Martha Wells,"Wells, Martha",,"=""""","=""""",0,,,,,,,,2026/06/21,,,to-read,,,,0,0
1056,The Stone Sky,N. K. Jemisin,"Jemisin, N. K.",,"=""""","=""""",0,,,,,,,,2026/06/22,,,to-read,,,,0,0
1057,Upgrade,Blake Crouch,"Crouch, Blake",,"=""""","=""""",0,,,,,,,,2026/06/22,,,to-read,,,,0,0
1058,Record of a Spaceborn Few,Becky Chambers,"Chambers, Becky",,"=""""","=""""",0,,,,,,,,2026/06/23,,,to-read,,,,0,0
1059,"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"Zevin, Gabrielle",,"=""""","=""""",0,,,,,,,,2026/06/24,,,to-read,,,,0,0
1060,Babel,R. F. Kuang,"Kuang, R. F.",,"=""""","=""""",0,,,,,,,,2026/06/24,,,to-read,,,,0,0
1061,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",,"=""""","=""""",0,,,,,,,,2026/06/25,,,to-read,,,,0,0
1062,Circe,Madeline Miller,"Miller, Madeline",,"=""""","=""""",0,,,,,,,,2026/06/25,,,to-read,,,,0,0
1063,Hyperion,Dan Simmons,"Simmons, Dan",,"=""""","=""""",0,,,,,,,,2026/06/26,,,to-read,,,,0,0
1064,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""""","=""""",0,,,,,,,,2026/06/26,,,to-read,,,,0,0
1065,Children of Time,Adrian Tchaikovsky,"Tchaikovsky, Adrian",,"=""""","=""""",0,,,,,,,,2026/06/27,,,to-read,,,,0,0
